Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
ID;;ID;ID;CPU cores;ID;CPU cores;MI;MI;CPU cores;Seconds;Seconds;Seconds;     Percentage;     Percentage
20;SUCCESS;1;19;8;20;4;1000;1000;2;0;1;1;          81.90;          96.31
35;SUCCESS;1;34;8;35;4;1000;1000;2;0;1;1;          73.95;          68.21
43;SUCCESS;1;42;8;43;4;1000;1000;2;0;1;1;           7.51;          41.70
10068;SUCCESS;1;67;8;68;4;1000;1000;2;0;1;1;          77.79;          73.37
82;SUCCESS;1;81;8;82;4;1000;1000;2;0;1;1;          97.40;          21.81
84;SUCCESS;1;83;8;84;4;1000;1000;2;0;1;1;          21.11;          76.82
111;SUCCESS;1;110;8;111;4;1000;1000;2;0;1;1;          81.30;           5.65
140;SUCCESS;1;139;8;140;4;1000;1000;2;0;1;1;          96.89;          86.37
10152;SUCCESS;1;151;8;152;4;1000;1000;2;0;1;1;          99.03;          46.20
185;SUCCESS;1;184;8;185;4;1000;1000;2;0;1;1;          77.59;           9.91
197;SUCCESS;1;196;8;197;4;1000;1000;2;0;1;1;          65.51;          74.10
204;SUCCESS;1;203;8;204;4;1000;1000;2;0;1;1;          67.29;           4.93
244;SUCCESS;1;243;8;244;4;1000;1000;2;0;1;1;          31.80;          57.44
245;SUCCESS;1;244;8;245;4;1000;1000;2;0;1;1;          42.22;          34.36
10271;SUCCESS;1;270;8;271;4;1000;1000;2;0;1;1;          71.98;          19.90
275;SUCCESS;1;274;8;275;4;1000;1000;2;0;1;1;          79.69;           9.21
276;SUCCESS;1;275;8;276;4;1000;1000;2;0;1;1;          56.53;          96.16
279;SUCCESS;1;278;8;279;4;1000;1000;2;0;1;1;          40.06;          51.32
291;SUCCESS;1;290;8;291;4;1000;1000;2;0;1;1;           6.14;          20.94
308;SUCCESS;1;307;8;308;4;1000;1000;2;0;1;1;          62.68;           3.09
318;SUCCESS;1;317;8;318;4;1000;1000;2;0;1;1;          75.41;          55.95
319;SUCCESS;1;318;8;319;4;1000;1000;2;0;1;1;          18.39;          37.61
324;SUCCESS;1;323;8;324;4;1000;1000;2;0;1;1;          63.38;          28.21
363;SUCCESS;1;362;8;363;4;1000;1000;2;0;1;1;          36.67;          40.78
379;SUCCESS;1;378;8;379;4;1000;1000;2;0;1;1;          63.56;          26.12
387;SUCCESS;1;386;8;387;4;1000;1000;2;0;1;1;          31.74;          51.52
406;SUCCESS;1;405;8;406;4;1000;1000;2;0;1;1;          57.97;          18.00
10413;SUCCESS;1;412;8;413;4;1000;1000;2;0;1;1;          13.55;          74.96
421;SUCCESS;1;420;8;421;4;1000;1000;2;0;1;1;          96.81;          94.50
422;SUCCESS;1;421;8;422;4;1000;1000;2;0;1;1;          54.28;          55.27
455;SUCCESS;1;454;8;455;4;1000;1000;2;0;1;1;          22.76;          46.88
471;SUCCESS;1;470;8;471;4;1000;1000;2;0;1;1;          37.58;           6.89
483;SUCCESS;1;482;8;483;4;1000;1000;2;0;1;1;           0.08;          84.89
492;SUCCESS;1;491;8;492;4;1000;1000;2;0;1;1;          91.95;          63.44
10516;SUCCESS;1;515;8;516;4;1000;1000;2;0;1;1;          17.75;          13.01
534;SUCCESS;1;533;8;534;4;1000;1000;2;0;1;1;          10.97;          33.60
580;SUCCESS;1;579;8;580;4;1000;1000;2;0;1;1;          80.78;           2.02
581;SUCCESS;1;580;8;581;4;1000;1000;2;0;1;1;          14.98;          12.20
584;SUCCESS;1;583;8;584;4;1000;1000;2;0;1;1;          95.93;           3.56
592;SUCCESS;1;591;8;592;4;1000;1000;2;0;1;1;          70.90;          82.27
10611;SUCCESS;1;610;8;611;4;1000;1000;2;0;1;1;          52.03;          81.11
622;SUCCESS;1;621;8;622;4;1000;1000;2;0;1;1;          45.98;          31.32
645;SUCCESS;1;644;8;645;4;1000;1000;2;0;1;1;          16.86;          88.44
655;SUCCESS;1;654;8;655;4;1000;1000;2;0;1;1;          22.57;          47.64
679;SUCCESS;1;678;8;679;4;1000;1000;2;0;1;1;          41.52;          64.73
695;SUCCESS;1;694;8;695;4;1000;1000;2;0;1;1;           7.08;          44.33
714;SUCCESS;1;713;8;714;4;1000;1000;2;0;1;1;          34.92;           4.10
775;SUCCESS;1;774;8;775;4;1000;1000;2;0;1;1;          64.36;          45.31
779;SUCCESS;1;778;8;779;4;1000;1000;2;0;1;1;          74.54;          82.82
10795;SUCCESS;1;794;8;795;4;1000;1000;2;0;1;1;          63.98;          41.05
825;SUCCESS;1;824;8;825;4;1000;1000;2;0;1;1;          51.32;           7.97
832;SUCCESS;1;831;8;832;4;1000;1000;2;0;1;1;          38.84;          51.88
10862;SUCCESS;1;861;8;862;4;1000;1000;2;0;1;1;          78.12;          45.33
868;SUCCESS;1;867;8;868;4;1000;1000;2;0;1;1;          57.09;           4.74
887;SUCCESS;1;886;8;887;4;1000;1000;2;0;1;1;          52.61;          93.55
891;SUCCESS;1;890;8;891;4;1000;1000;2;0;1;1;          20.50;          14.99
926;SUCCESS;1;925;8;926;4;1000;1000;2;0;1;1;          64.97;          48.99
932;SUCCESS;1;931;8;932;4;1000;1000;2;0;1;1;          19.51;          85.44
10959;SUCCESS;1;958;8;959;4;1000;1000;2;0;1;1;          16.49;          67.32
10968;SUCCESS;1;967;8;968;4;1000;1000;2;0;1;1;          13.51;           2.94
983;SUCCESS;1;982;8;983;4;1000;1000;2;0;1;1;          98.58;          96.86
1023;SUCCESS;1;1022;8;1023;4;1000;1000;2;0;1;1;          18.28;          96.01
1026;SUCCESS;1;1025;8;1026;4;1000;1000;2;0;1;1;          52.36;          26.22
1030;SUCCESS;1;1029;8;1030;4;1000;1000;2;0;1;1;           6.70;          36.82
1066;SUCCESS;1;1065;8;1066;4;1000;1000;2;0;1;1;          50.90;          51.06
1069;SUCCESS;1;1068;8;1069;4;1000;1000;2;0;1;1;          91.95;          39.43
1077;SUCCESS;1;1076;8;1077;4;1000;1000;2;0;1;1;          74.54;          48.87
1100;SUCCESS;1;1099;8;1100;4;1000;1000;2;0;1;1;           0.57;          68.82
1103;SUCCESS;1;1102;8;1103;4;1000;1000;2;0;1;1;          41.98;          19.91
1124;SUCCESS;1;1123;8;1124;4;1000;1000;2;0;1;1;          68.49;          99.14
1132;SUCCESS;1;1131;8;1132;4;1000;1000;2;0;1;1;          38.73;          74.42
1134;SUCCESS;1;1133;8;1134;4;1000;1000;2;0;1;1;          34.98;          26.10
1137;SUCCESS;1;1136;8;1137;4;1000;1000;2;0;1;1;           2.23;          67.75
11142;SUCCESS;1;1141;8;1142;4;1000;1000;2;0;1;1;           5.02;          32.07
11150;SUCCESS;1;1149;8;1150;4;1000;1000;2;0;1;1;          23.82;          43.13
1159;SUCCESS;1;1158;8;1159;4;1000;1000;2;0;1;1;          47.18;          31.86
1161;SUCCESS;1;1160;8;1161;4;1000;1000;2;0;1;1;          42.35;          73.41
1212;SUCCESS;1;1211;8;1212;4;1000;1000;2;0;1;1;          62.09;          96.40
1245;SUCCESS;1;1244;8;1245;4;1000;1000;2;0;1;1;          97.02;          13.42
1248;SUCCESS;1;1247;8;1248;4;1000;1000;2;0;1;1;           9.43;          25.65
1254;SUCCESS;1;1253;8;1254;4;1000;1000;2;0;1;1;          90.23;          17.91
1265;SUCCESS;1;1264;8;1265;4;1000;1000;2;0;1;1;          13.03;          88.96
1307;SUCCESS;1;1306;8;1307;4;1000;1000;2;0;1;1;          95.52;          12.74
1308;SUCCESS;1;1307;8;1308;4;1000;1000;2;0;1;1;          27.56;          41.32
